0.68	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.7	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.73	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.75	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.78	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.8	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.83	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.85	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.87	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.9	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.92	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.95	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
0.97	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.02	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.05	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.07	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.09	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.12	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.14	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.17	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.19	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.22	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.24	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.26	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.29	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
1.31	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
1.34	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.36	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.39	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.41	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.44	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.46	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.48	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.51	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.53	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.56	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.58	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.61	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.63	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.66	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.68	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.7	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.73	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.75	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.78	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.8	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.83	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.85	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.88	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.9	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.92	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.95	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
1.97	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.02	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.05	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.07	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.1	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.12	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.14	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.17	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.19	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.22	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.24	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.27	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.29	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.31	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.34	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.36	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.39	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.41	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.44	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.46	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.49	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.51	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.53	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.56	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.58	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.61	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.63	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.66	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.68	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.71	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.73	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.75	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.78	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.8	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.83	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.85	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.88	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.9	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.93	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.95	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
2.97	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.02	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.05	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.07	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.1	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.12	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.15	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.17	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.19	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.22	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.24	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.27	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.29	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.32	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.34	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.36	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.39	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.41	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.44	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.46	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.49	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.51	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.54	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.56	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.58	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.61	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.63	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.66	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.68	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.71	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.73	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.76	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.78	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
3.8	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
3.83	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
3.85	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
3.88	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
3.9	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
3.93	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
3.95	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
3.98	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
4	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
4.02	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.05	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.07	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.1	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.12	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.15	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.17	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.2	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.22	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.24	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.27	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.29	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.32	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.34	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.37	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.39	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.42	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.44	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.46	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.49	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.51	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.54	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.56	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.59	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.61	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.63	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.66	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.68	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.71	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.73	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.76	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.78	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.81	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.83	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.85	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.88	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.9	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.93	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.95	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
4.98	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.03	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.05	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.07	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.1	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.12	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.15	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.17	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.2	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.22	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.25	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.27	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.29	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.32	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.34	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.37	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.39	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.42	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.44	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.47	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.49	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.51	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.54	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.56	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.59	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.61	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.64	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.66	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.68	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.71	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.73	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.76	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.78	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.81	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.83	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.86	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.88	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.9	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.93	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.95	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
5.98	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.03	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.05	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.08	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.1	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.12	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.15	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.17	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.2	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.22	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.25	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.27	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.3	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.32	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.34	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.37	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.39	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
6.42	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
6.44	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
6.47	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.49	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.52	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.54	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.56	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.59	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.61	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.64	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.66	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.69	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.71	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.73	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.76	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
